29109;0.000160995;110824;110824
29110;0.000160995;110824;110824
29111;0.000160995;110824;110824
29112;0.000160995;110824;110824
29113;0.000160995;110824;110824
29114;0.000160995;110824;110824
29115;0.000160995;110824;110824
29116;0.000160995;110824;110824
29117;0.000160995;110824;110824
29118;0.000160995;110824;110824
29119;0.000160995;110824;110824
29120;0.000160995;110824;110824
29121;0.000160995;110824;110824
29122;0.000160995;110824;110824
29123;0.000160995;110824;110824
29124;0.000160995;110824;110824
29125;0.000160995;110824;110824
29126;0.000160995;110824;110824
29127;0.000160995;110824;110824
29128;0.000160995;110824;110824
29129;0.000160995;110824;110824
29130;0.000160995;110824;110824
29131;0.000160995;110824;110824
29132;0.000160995;110824;110824
29133;0.000160995;110824;110824
29134;0.000160995;110824;110824
29135;0.000160995;110824;110824
29136;0.000160995;110824;110824
29137;0.000160995;110824;110824
29138;0.000160995;110824;110824
29139;0.000160995;110824;110824
29140;0.000160995;110824;110824
29141;0.000160995;110824;110824
29142;0.000160995;110824;110824
29143;0.000160995;110824;110824
29144;0.000160995;110824;110824
29145;0.000160995;110824;110824
29146;0.000160995;110824;110824
29147;0.000160995;110824;110824
29148;0.000160995;110824;110824
29149;0.000160995;110824;110824
29150;0.000160995;110824;110824
29151;0.000160995;110824;110824
29152;0.000160995;110824;110824
29153;0.000160995;110824;110824
29154;0.000160995;110824;110824
29155;0.000160995;110824;110824
29156;0.000160995;110824;110824
29157;0.000160995;110824;110824
29158;0.000160995;110824;110824
29159;0.000160995;110824;110824
29160;0.000160995;110824;110824
29161;0.000160995;110824;110824
29162;0.000160995;110824;110824
29163;0.000160995;110824;110824
29164;0.000160995;110824;110824
29165;0.000160995;110824;110824
29166;0.000160995;110824;110824
29167;0.000160995;110824;110824
29168;0.000160995;110824;110824
29169;0.000160995;110824;110824
29170;0.000160995;110824;110824
29171;0.000160995;110824;110824
29172;0.000160995;110824;110824
29173;0.000160995;110824;110824
29174;0.000160995;110824;110824
29175;0.000160995;110824;110824
29176;0.000160995;110824;110824
29177;0.000160995;110824;110824
29178;0.000160995;110824;110824
29179;0.000160995;110824;110824
29180;0.000160995;110824;110824
29181;0.000160995;110824;110824
29182;0.000160995;110824;110824
29183;0.000160995;110824;110824
29184;0.000160995;110824;110824
29185;0.000160995;110824;110824
29186;0.000160995;110824;110824
29187;0.000160995;110824;110824
29188;0.000160995;110824;110824
29189;0.000160995;110824;110824
29190;0.000160995;110824;110824
29191;0.000160995;110824;110824
29192;0.000160995;110824;110824
29193;0.000160995;110824;110824
29194;0.000160995;110824;110824
29195;0.000160995;110824;110824
29196;0.000160995;110824;110824
29197;0.000160995;110824;110824
29198;0.000160995;110824;110824
29199;0.000160995;110824;110824
29200;0.000160995;110824;110824
29201;0.000160995;110824;110824
29202;0.000160995;110824;110824
29203;0.000160995;110824;110824
29204;0.000160995;110824;110824
29205;0.000160995;110824;110824
29206;0.000160995;110824;110824
29207;0.000160995;110824;110824
29208;0.000160995;110824;110824
29209;0.000160995;110824;110824
29210;0.000160995;110824;110824
29211;0.000160995;110824;110824
29212;0.000160995;110824;110824
29213;0.000160995;110824;110824
29214;0.000160995;110824;110824
29215;0.000160995;110824;110824
29216;0.000160995;110824;110824
29217;0.000160995;110824;110824
29218;0.000160995;110824;110824
29219;0.000160995;110824;110824
29220;0.000160995;110824;110824
29221;0.000160995;110824;110824
29222;0.000160995;110824;110824
29223;0.000160995;110824;110824
29224;0.000160995;110824;110824
29225;0.000160995;110824;110824
29226;0.000160995;110824;110824
29227;0.000160995;110824;110824
29228;0.000160995;110824;110824
29229;0.000160995;110824;110824
29230;0.000160995;110824;110824
29231;0.000160995;110824;110824
29232;0.000160995;110824;110824
29233;0.000160995;110824;110824
29234;0.000160995;110824;110824
29235;0.000160995;110824;110824
29236;0.000160995;110824;110824
29237;0.000160995;110824;110824
29238;0.000160995;110824;110824
29239;0.000160995;110824;110824
29240;0.000160995;110824;110824
29241;0.000160995;110824;110824
29242;0.000160995;110824;110824
29243;0.000160995;110824;110824
29244;0.000160995;110824;110824
29245;0.000160995;110824;110824
29246;0.000160995;110824;110824
29247;0.000160995;110824;110824
29248;0.000160995;110824;110824
29249;0.000160995;110824;110824
29250;0.000160995;110824;110824
29251;0.000160995;110824;110824
29252;0.000160995;110824;110824
29253;0.000160995;110824;110824
29254;0.000160995;110824;110824
29255;0.000160995;110824;110824
29256;0.000160995;110824;110824
29257;0.000160995;110824;110824
29258;0.000160995;110824;110824
29259;0.000160995;110824;110824
29260;0.000160995;110824;110824
29261;0.000160995;110824;110824
29262;0.000160995;110824;110824
29263;0.000160995;110824;110824
29264;0.000160995;110824;110824
29265;0.000160995;110824;110824
29266;0.000160995;110824;110824
29267;0.000160995;110824;110824
29268;0.000160995;110824;110824
29269;0.000160995;110824;110824
29270;0.000160995;110824;110824
29271;0.000160995;110824;110824
29272;0.000160995;110824;110824
29273;0.000160995;110824;110824
29274;0.000160995;110824;110824
29275;0.000160995;110824;110824
29276;0.000160995;110824;110824
29277;0.000160995;110824;110824
29278;0.000160995;110824;110824
29279;0.000160995;110824;110824
29280;0.000160995;110824;110824
29281;0.000160995;110824;110824
29282;0.000160995;110824;110824
29283;0.000160995;110824;110824
29284;0.000160995;110824;110824
29285;0.000160995;110824;110824
29286;0.000160995;110824;110824
29287;0.000160995;110824;110824
29288;0.000160995;110824;110824
29289;0.000160995;110824;110824
29290;0.000160995;110824;110824
29291;0.000160995;110824;110824
29292;0.000160995;110824;110824
29293;0.000160995;110824;110824
29294;0.000160995;110824;110824
29295;0.000160995;110824;110824
29296;0.000160995;110824;110824
29297;0.000160995;110824;110824
29298;0.000160995;110824;110824
29299;0.000160995;110824;110824
29300;0.000160995;110824;110824
29301;0.000160995;110824;110824
29302;0.000160995;110824;110824
29303;0.000160995;110824;110824
29304;0.000160995;110824;110824
29305;0.000160995;110824;110824
29306;0.000160995;110824;110824
29307;0.000160995;110824;110824
29308;0.000160995;110824;110824
29309;0.000160995;110824;110824
29310;0.000160995;110824;110824
29311;0.000160995;110824;110824
29312;0.000160995;110824;110824
29313;0.000160995;110824;110824
29314;0.000160995;110824;110824
29315;0.000160995;110824;110824
29316;0.000160995;110824;110824
29317;0.000160995;110824;110824
29318;0.000160995;110824;110824
29319;0.000160995;110824;110824
29320;0.000160995;110824;110824
29321;0.000160995;110824;110824
29322;0.000160995;110824;110824
29323;0.000160995;110824;110824
29324;0.000160995;110824;110824
29325;0.000160995;110824;110824
29326;0.000160995;110824;110824
29327;0.000160995;110824;110824
29328;0.000160995;110824;110824
29329;0.000160995;110824;110824
29330;0.000160995;110824;110824
29331;0.000160995;110824;110824
29332;0.000160995;110824;110824
29333;0.000160995;110824;110824
29334;0.000160995;110824;110824
29335;0.000160995;110824;110824
29336;0.000160995;110824;110824
29337;0.000160995;110824;110824
29338;0.000160995;110824;110824
29339;0.000160995;110824;110824
29340;0.000160995;110824;110824
29341;0.000160995;110824;110824
29342;0.000160995;110824;110824
29343;0.000160995;110824;110824
29344;0.000160995;110824;110824
29345;0.000160995;110824;110824
29346;0.000160995;110824;110824
29347;0.000160995;110824;110824
29348;0.000160995;110824;110824
29349;0.000160995;110824;110824
29350;0.000160995;110824;110824
29351;0.000160995;110824;110824
29352;0.000160995;110824;110824
29353;0.000160995;110824;110824
29354;0.000160995;110824;110824
29355;0.000160995;110824;110824
29356;0.000160995;110824;110824
29357;0.000160995;110824;110824
29358;0.000160995;110824;110824
29359;0.000160995;110824;110824
29360;0.000160995;110824;110824
29361;0.000160995;110824;110824
29362;0.000160995;110824;110824
29363;0.000160995;110824;110824
29364;0.000160995;110824;110824
29365;0.000160995;110824;110824
29366;0.000160995;110824;110824
29367;0.000160995;110824;110824
29368;0.000160995;110824;110824
29369;0.000160995;110824;110824
29370;0.000160995;110824;110824
29371;0.000160995;110824;110824
29372;0.000160995;110824;110824
29373;0.000160995;110824;110824
29374;0.000160995;110824;110824
29375;0.000160995;110824;110824
29376;0.000160995;110824;110824
29377;0.000160995;110824;110824
29378;0.000160995;110824;110824
29379;0.000160995;110824;110824
29380;0.000160995;110824;110824
29381;0.000160995;110824;110824
29382;0.000160995;110824;110824
29383;0.000160995;110824;110824
29384;0.000160995;110824;110824
29385;0.000160995;110824;110824
29386;0.000160995;110824;110824
29387;0.000160995;110824;110824
29388;0.000160995;110824;110824
29389;0.000160995;110824;110824
29390;0.000160995;110824;110824
29391;0.000160995;110824;110824
29392;0.000160995;110824;110824
29393;0.000160995;110824;110824
29394;0.000160995;110824;110824
29395;0.000160995;110824;110824
29396;0.000160995;110824;110824
29397;0.000160995;110824;110824
29398;0.000160995;110824;110824
29399;0.000160995;110824;110824
29400;0.000160995;110824;110824
29401;0.000160995;110824;110824
29402;0.000160995;110824;110824
29403;0.000160995;110824;110824
29404;0.000160995;110824;110824
29405;0.000160995;110824;110824
29406;0.000160995;110824;110824
29407;0.000160995;110824;110824
29408;0.000160995;110824;110824
29409;0.000160995;110824;110824
29410;0.000160995;110824;110824
29411;0.000160995;110824;110824
29412;0.000160995;110824;110824
29413;0.000160995;110824;110824
29414;0.000160995;110824;110824
29415;0.000160995;110824;110824
29416;0.000160995;110824;110824
29417;0.000160995;110824;110824
29418;0.000160995;110824;110824
29419;0.000160995;110824;110824
29420;0.000160995;110824;110824
29421;0.000160995;110824;110824
29422;0.000160995;110824;110824
29423;0.000160995;110824;110824
29424;0.000160995;110824;110824
29425;0.000160995;110824;110824
29426;0.000160995;110824;110824
29427;0.000160995;110824;110824
29428;0.000160995;110824;110824
29429;0.000160995;110824;110824
29430;0.000160995;110824;110824
29431;0.000160995;110824;110824
29432;0.000160995;110824;110824
29433;0.000160995;110824;110824
29434;0.000160995;110824;110824
29435;0.000160995;110824;110824
29436;0.000160995;110824;110824
29437;0.000160995;110824;110824
29438;0.000160995;110824;110824
29439;0.000160995;110824;110824
29440;0.000160995;110824;110824
29441;0.000160995;110824;110824
29442;0.000160995;110824;110824
29443;0.000160995;110824;110824
29444;0.000160995;110824;110824
29445;0.000160995;110824;110824
29446;0.000160995;110824;110824
29447;0.000160995;110824;110824
29448;0.000160995;110824;110824
29449;0.000160995;110824;110824
29450;0.000160995;110824;110824
29451;0.000160995;110824;110824
29452;0.000160995;110824;110824
29453;0.000160995;110824;110824
29454;0.000160995;110824;110824
29455;0.000160995;110824;110824
29456;0.000160995;110824;110824
29457;0.000160995;110824;110824
29458;0.000160995;110824;110824
29459;0.000160995;110824;110824
29460;0.000160995;110824;110824
29461;0.000160995;110824;110824
29462;0.000160995;110824;110824
29463;0.000160995;110824;110824
29464;0.000160995;110824;110824
29465;0.000160995;110824;110824
29466;0.000160995;110824;110824
29467;0.000160995;110824;110824
29468;0.000160995;110824;110824
29469;0.000160995;110824;110824
29470;0.000160995;110824;110824
29471;0.000160995;110824;110824
29472;0.000160995;110824;110824
29473;0.000160995;110824;110824
29474;0.000160995;110824;110824
29475;0.000160995;110824;110824
29476;0.000160995;110824;110824
29477;0.000160995;110824;110824
29478;0.000160995;110824;110824
29479;0.000160995;110824;110824
29480;0.000160995;110824;110824
29481;0.000160995;110824;110824
29482;0.000160995;110824;110824
29483;0.000160995;110824;110824
29484;0.000160995;110824;110824
29485;0.000160995;110824;110824
29486;0.000160995;110824;110824
29487;0.000160995;110824;110824
29488;0.000160995;110824;110824
29489;0.000160995;110824;110824
29490;0.000160995;110824;110824
29491;0.000160995;110824;110824
29492;0.000160995;110824;110824
29493;0.000160995;110824;110824
29494;0.000160995;110824;110824
29495;0.000160995;110824;110824
29496;0.000160995;110824;110824
29497;0.000160995;110824;110824
29498;0.000160995;110824;110824
29499;0.000160995;110824;110824
29500;0.000160995;110824;110824
29501;0.000160995;110824;110824
29502;0.000160995;110824;110824
29503;0.000160995;110824;110824
29504;0.000160995;110824;110824
29505;0.000160995;110824;110824
29506;0.000160995;110824;110824
29507;0.000160995;110824;110824
29508;0.000160995;110824;110824
29509;0.000160995;110824;110824
29510;0.000160995;110824;110824
29511;0.000160995;110824;110824
29512;0.000160995;110824;110824
29513;0.000160995;110824;110824
29514;0.000160995;110824;110824
29515;0.000160995;110824;110824
29516;0.000160995;110824;110824
29517;0.000160995;110824;110824
29518;0.000160995;110824;110824
29519;0.000160995;110824;110824
29520;0.000160995;110824;110824
29521;0.000160995;110824;110824
29522;0.000160995;110824;110824
29523;0.000160995;110824;110824
29524;0.000160995;110824;110824
29525;0.000160995;110824;110824
29526;0.000160995;110824;110824
29527;0.000160995;110824;110824
29528;0.000160995;110824;110824
29529;0.000160995;110824;110824
29530;0.000160995;110824;110824
29531;0.000160995;110824;110824
29532;0.000160995;110824;110824
29533;0.000160995;110824;110824
29534;0.000160995;110824;110824
29535;0.000160995;110824;110824
29536;0.000160995;110824;110824
29537;0.000160995;110824;110824
29538;0.000160995;110824;110824
29539;0.000160995;110824;110824
29540;0.000160995;110824;110824
29541;0.000160995;110824;110824
29542;0.000160995;110824;110824
29543;0.000160995;110824;110824
29544;0.000160995;110824;110824
29545;0.000160995;110824;110824
29546;0.000160995;110824;110824
29547;0.000160995;110824;110824
29548;0.000160995;110824;110824
29549;0.000160995;110824;110824
29550;0.000160995;110824;110824
29551;0.000160995;110824;110824
29552;0.000160995;110824;110824
29553;0.000160995;110824;110824
29554;0.000160995;110824;110824
29555;0.000160995;110824;110824
29556;0.000160995;110824;110824
29557;0.000160995;110824;110824
29558;0.000160995;110824;110824
29559;0.000160995;110824;110824
29560;0.000160995;110824;110824
29561;0.000160995;110824;110824
29562;0.000160995;110824;110824
29563;0.000160995;110824;110824
29564;0.000160995;110824;110824
29565;0.000160995;110824;110824
29566;0.000160995;110824;110824
29567;0.000160995;110824;110824
29568;0.000160995;110824;110824
29569;0.000160995;110824;110824
29570;0.000160995;110824;110824
29571;0.000160995;110824;110824
29572;0.000160995;110824;110824
29573;0.000160995;110824;110824
29574;0.000160995;110824;110824
29575;0.000160995;110824;110824
29576;0.000160995;110824;110824
29577;0.000160995;110824;110824
29578;0.000160995;110824;110824
29579;0.000160995;110824;110824
29580;0.000160995;110824;110824
29581;0.000160995;110824;110824
29582;0.000160995;110824;110824
